source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
App Store,5321e91a-012f-430c-9b7d-28603c96dd7a,pro peler,I love it,"I have been use it like more than 2years, its always offering highest rate and the transaction is very fast. Love it",5,,2022-10-08 01:08:54,,,,en,sg
App Store,656e134b-79cf-42c6-a17a-a16dd3d5c441,cujcxgjnn204&!;,Buggy verification process,"This app is really buggy, I wanted to sign up an account and transfer money from Singapore to Malaysia. The system did not straight ask me to verify my identification until I started to the transfer process. After I verified with SingPass myInfo, I received an email asking me to verified my ID again!",1,,2022-11-15 11:51:17,,,,en,sg
App Store,2598691c-c410-4b80-a994-b6c0a59978cf,yi jian,Buggy app,"firstly have been getting error when trying to sign up with singpass, after multiple attempts of trying to get my verification i manage to just register by singpass but they auto generated name is wrong. now i have a card with wrong name printed and customer service is non existent",1,,2022-11-15 04:01:22,,,,en,sg
App Store,916457ca-315a-402d-9e2c-fb50f36f5f9f,minsayy,Cool app can trust this app your money safe,"Truthful it’s come first . Yes your app got me. 
Thank you to save my time and same my money . I will introl my friend use your app . Thanks again 🌟🌟🌟🌟🌟",5,,2020-05-07 06:46:36,,,,en,sg
App Store,fc1d82cb-a59e-4c71-8d68-0411c415ccee,Jolaivi,Excellent very quick,"Happy with the service, the rate is very good and very quick. I have never experienced any problem with Transferwise. Kerp up good job.",5,,2020-05-03 01:45:15,,,,en,sg
App Store,3b07139e-6b7c-4cc0-ae79-8ffa04b0eff3,Chaosml,iOS widget?,Hi good app guys. Wonder if it is possible to add a iOS widget which can show a few currency pairs   the user is interested in (and for the best available price only). Thanks.,5,,2019-11-01 02:49:08,,,,en,sg
App Store,efa47195-e4c9-4778-bb61-eff99f3f075d,-1'0,Confusing processes,Both email transfers and bank transfers are confusing processes to follow and at so as results are unpredictable,5,,2023-12-28 17:20:39,,,,en,sg
App Store,ea9fb262-808b-4fd8-8c98-162696c6fe42,Wise everywhere,Convenient and easy to use,Well developed and user friendly app. Great exchange rates for both transfer and Visa pay,4,,2024-01-29 13:02:13,,,,en,sg
App Store,8bcfdfd5-4ac6-46b8-a6e7-1e7c5399d843,thanhbinh051,Easy to use,"Easy to use, good quality but the fee is quite high",5,,2023-08-24 02:21:00,,,,en,sg
App Store,eed84247-f0c8-48c6-b457-d83d867cf43e,happy cst,My favourite travel app,"Convenient, money saving, stylish… why aren’t more people using this?!",5,,2023-08-05 05:24:04,,,,en,sg
App Store,b503d725-f32f-4043-b18b-4cfdf6756e24,galucias,Easy as pie,Transfer and repeat transfers are super easy with great rates and multiple ways to pay for the transfers.,5,,2023-12-09 14:37:34,,,,en,sg
App Store,5644c7c1-58d8-412d-a03d-f953eb7245d7,MSB-mosaba,Convenient,Convenient without much hassle,5,,2023-08-28 04:43:33,,,,en,sg
App Store,91f68815-003b-41f7-85bd-cffe29a2e674,a5100 user,Unable to transfer,"It kept asking me to upload a proof of your identity but doesn’t matter what I select it just did go to the page to upload. It will just come back to this same page, asking ID issuing country and document type!",1,,2023-09-19 15:39:52,,,,en,sg
App Store,517bca45-d4a6-4378-9b9c-2914bd84c7ec,Kaykoh,SGD to MYR,Money receive immediately. Fast and user friendly interface.,5,,2021-12-26 23:45:27,,,,en,sg
App Store,0bc9bf09-ac74-4344-918b-2e6ae7bbbc15,Josephtan,Great app. Easy to use.,Easy and transaction is fast. Most important is reliable.,5,,2023-06-02 03:03:57,,,,en,sg
App Store,8c4863bd-6052-43e8-a097-daf71e733396,CITROENSG,Wise,Well design apps solve my problem on money exchange while going for holiday👍🏼,5,,2022-12-03 08:15:21,,,,en,sg
App Store,db06d451-1af6-4d65-a2d4-1f2392284d7d,Perry-the-Platypus,Actually works and can relatively quickly reach a human,This is a different class to all finance apps supported in South East Asia,5,,2022-08-20 12:02:10,,,,en,sg
App Store,93696b64-4b0f-4302-abf7-b06f4e1f849c,Haven Sword,Easy to use,Very user friendly and easy to setup,5,,2024-02-19 04:12:28,,,,en,sg
App Store,82d4cd36-0684-4055-aa37-96cc3af09e96,SLMeeya,All together not bad,Instantly transferred the amount for my overseas bank account.,5,,2024-02-17 05:27:08,,,,en,sg
App Store,a634c028-3b40-4c73-8e45-e63354e28f79,roxxza,Good service,Hope can maintance your excellent service.,5,,2023-01-10 08:11:26,,,,en,sg
App Store,4819cc2f-4b4a-47e0-aaeb-e6aa839b8946,Hanny Tidore,Transfer description is not clear,Transfer says “today”. Why can’t you just put the proper date n time date???,3,,2024-01-01 06:54:08,,,,en,sg
App Store,808da440-d5a6-48fc-b1ea-c88d8a936217,abcshea,How to send from Indonesia,"Hi, I would like to ask, how to send via wise from Indonesia to Singapore? Is it possible from debit acc to debit acc? Thank you",5,,2022-05-06 03:48:28,,,,en,sg
App Store,4c8fbca2-55ef-4374-837f-b88e88006a19,Raj-Bumi,Good one,A user friendly UI without any knowledge also can send,5,,2021-10-11 16:03:16,,,,en,sg
App Store,971aa81e-dbec-4c90-aa2a-84a771b9afc0,Isaaclovespeace,Absolutely great app!,"Been using for few transactions, none of them encounter any problem.",5,,2019-03-06 15:16:12,,,,en,sg
App Store,b8a24264-8af1-4a71-a759-988dc5a511a6,MsMaggieTJ,Best travel app,This is better than another travel money exchange rate,5,,2023-10-23 12:43:50,,,,en,sg
App Store,0cb4bf10-f7b7-4424-b478-9e7412ef6bcf,BasicBruce,Simple and efficient,"Love to the use to send cask overseas! PayNow link is super!

It is fast becoming my go to App for funds transfer!!",5,,2023-05-23 02:46:31,,,,en,sg
App Store,ab4b184c-ba13-42ff-8739-4655ed6286e3,Edith Kuan,Long waiting time on my refund,Can anyone of Wise customers service member can reply my refund request? I had been waiting for 2 weeks. And also I submitted all of my bank accounts details to make the refund. But no one had give me any response.,1,,2023-07-15 05:29:41,,,,en,sg
App Store,028138eb-0dda-48cf-bfe5-62d6bf261464,Markkate,Fast Transaction,Super fast transaction in few minutes money received! 👍,5,,2019-12-28 11:28:37,,,,en,sg
App Store,010c8677-bf9a-423a-926b-20a646a79779,DeevanKhan,Excellent,"User friendly app, customer service call centre is quick to respond to your enquiry",5,,2019-01-14 00:38:08,,,,en,sg
App Store,eedd2eae-d5c5-4247-9c92-838571a73999,jLsaint11,Fast & user friendly,Easy to use,5,,2023-10-04 12:28:45,,,,en,sg
App Store,826bcac8-911b-4b46-873d-62bbc8b255ba,jayB747,await my Refund,"im still waiting for a Refund 0f $4,082 to POSB account. Almost 3days ago wrong reference (without my membership #)",5,,2022-05-12 10:13:15,,,,en,sg
App Store,0bd4fcda-f3d0-4802-ac61-02a9472cc63d,jeya_rani,Wise,Thank you! Very helpful  to send money to Family,5,,2022-04-17 01:06:36,,,,en,sg
App Store,afca801a-4d0d-4848-ae44-79c5ea97fa46,syushoe,issue recently,"the app has been great for my first few transfers. but after about a month of using it, the transfer became slower and became unsuccessful? for new bank accounts i understand. but i can’t even send money to someone whom i have been sending to for quite some time. idk what’s the issue.. is it a bug? i love the service but it’s just this portion that needs improvement",3,,2021-11-29 15:22:11,,,,en,sg
App Store,c646c45c-949d-4a43-b390-ca11e9f201cc,Sidns5,Must use,Nice application to use. Highly recommend,5,,2021-09-24 19:50:18,,,,en,sg
App Store,b57ae231-3243-40ba-9cda-a3172418f073,prabathSG,Excellent service,Convenient and trustworthy .and the fee is cheaper than bank,5,,2020-05-27 01:55:17,,,,en,sg
App Store,f04682b6-dcb7-4a82-be54-178b630f0ccc,arghfu,best travel companion,Quick and easy to use. Competitive rates,5,,2023-03-26 01:58:50,,,,en,sg
App Store,8abb67db-8670-46f6-8fc9-dd8e9bd9eef2,Polkiujyhtgrfedwsqazxcvbnm,NOT READY FOR SOUTH KOREA TRANSFER,"They are not fully ready for all countries. After close to a month, my transfer has not reached its destination (South Korea). The app keeps asking for routing number- South Korea doesn’t use routing number. I tried to call them but they are not 24 hours. Email takes one full day to reply and no replies on weekends. Overall disappointing.",1,,2018-12-16 20:19:04,,,,en,sg
App Store,30df82df-b7a8-478f-b5c5-f4e08700d8ea,Cool cycle,Should direct the banks apps,Why still using the old style if these can be direct open the bank apps. Much more easy. The bank apps also ready have the secured measure to log in.,2,,2023-08-29 14:17:54,,,,en,sg
App Store,3ae37cf9-0d50-4778-ba13-c85bdbb30065,Kebab Slayer From The East€,Efficient,Very very efficient definitely better than paypal,5,,2023-01-30 05:57:57,,,,en,sg
App Store,bbffcf46-9b6b-48e4-85c3-cf0949d00c39,Bone5555,5 stars app,"Very useful and convenient app, never encounter technical issue etc",5,,2022-10-03 02:55:44,,,,en,sg
App Store,ba1fda1d-ae79-4408-a7a5-cefbe0673def,Somwung2,Transfer $$$,Took me a minute or less to transfer from Spore to Thailand 👍,5,,2024-01-14 09:53:12,,,,en,sg
App Store,f8ca865f-53e1-44f1-a8d8-3b515c71744c,Higashi (Cingapura),Horrible experience!,"On 17-Apr-2018 I did my first, and surely the last transfer from Singapore to Brazil. All my bank details were provided correctly in the app but their system messed up my bank details in Brazil and still today (24-Apr) my transfer was not completed. 
Don’t use this app. if you don’t want to lose money!",1,,2018-04-24 06:48:06,,,,en,sg
App Store,416608d1-1c77-4d7b-b7d1-fc78d78e3747,Setuffo,Excellent,Fast transfer especially urgent used,5,,2023-01-03 06:32:53,,,,en,sg
App Store,78f661f4-4fa0-4100-8b18-b7f92c579b40,Adi Nerale,Awesome App and awesome service,Very happy with the options and the available services on wise.,5,,2021-08-18 05:52:48,,,,en,sg
App Store,09a981f3-b4fa-450c-bc80-1d6c562b201f,BriseisMj,Convenient,"Very convenient. Swift and fast transactions. 
Only down side is the limit a bit Low.",4,,2022-07-14 10:55:19,,,,en,sg
App Store,fadc7d2d-7b3d-472a-9263-cafe027e38a0,ycfoo,Very efficient,Keep it up with better rates as I can get 17 on the black market,5,,2022-07-10 18:22:59,,,,en,sg
App Store,dedef997-fad0-4f44-b1d8-73f8e066cd98,Jen@26,5stars,Clean and User friendly interface,5,,2022-06-05 14:18:17,,,,en,sg
App Store,2ecf4c89-3e4e-4184-bd68-562ec61c8b0d,Pradeep Madhuranath,Nice App,I have used Wise App and has been smooth and neat. Gives great options on exchange rates,5,,2022-01-05 11:26:11,,,,en,sg
App Store,25de73b0-a84b-4695-a1f2-b55085b8566d,SW Ong,SW Ong,Wise was prompt in resolving my typo to my reference number and ensured that monies was transferred without delay. Will be using Wise more regularly.,5,,2021-10-08 06:20:32,,,,en,sg
App Store,0622b3c0-20f7-430d-9c63-efc3e5c06a1e,humphri,My Transfer,Super efficient and easy to use.,5,,2023-08-10 23:47:26,,,,en,sg
App Store,7b9c8170-869b-4621-a39e-b832b59bf8a7,Noob game!,It is a scam,"I transferred $100 to vietnam Victcombank. The transfer receipt show transferred to bank. But when my in-law in Vietnam check the account. Nothing credited. Ask the bank counter, they are not in-charge. I ask help from TransferWise, they said transfer done but no money credited. Chase helpline for few times, no response. I lost $100 SG for nothing. Learn a lesson",1,,2019-10-26 09:30:20,,,,en,sg
App Store,2aade14b-5fe5-4fc5-a542-1c173d3b1f10,Tempest_07,Quick and easy to use,Rates are pretty good and transfers are done quickly.,5,,2021-01-15 09:22:11,,,,en,sg
App Store,184039db-39a5-40fa-a9ac-52157d606ed8,azimmahadzir,Took weeks and bad customer service,This is the second time my transfer took three weeks and the money still not yet arrived. Disappointed. Only works for first few times to gain your trust and then they will scam you.,1,,2022-08-09 04:14:01,,,,en,sg
App Store,3db3c4c9-4e09-43b1-bb92-1fcaaea28270,Wayne 16,It’s all about SPEED!!!,"Thank you TransferWise, now you really really FAST! Transaction can be done at my fingertips! Really impressed.",5,,2020-10-02 06:05:36,,,,en,sg
App Store,4feac75a-85ef-4160-8ec1-6b3a7cb00c2e,kav1128,Fastest transfer app ever..,Safe and very fast money transfer.. Highly recommend you all.,5,,2020-03-03 09:27:27,,,,en,sg
App Store,71e29c46-c723-428e-a9df-49addca3b408,nnicalafee,Fastest and Best price!,Switched to this from Iremit and I can say that I feel safer sending money!,5,,2023-02-20 13:51:01,,,,en,sg
App Store,7969bf81-6094-4b65-9ea2-7a5c90070222,Munhas2,Munhas12,Impressive ease and speed of money transfer transaction.,5,,2022-12-01 08:46:38,,,,en,sg
App Store,194600c7-ea51-4ec4-9e38-d7a55cbeda57,GlenSama,The best go-to overseas Card,"Easy on-boarding process, hassle free with SingPass to verify. Solid spot rates for multiple currencies!!",5,,2022-10-16 06:36:11,,,,en,sg
App Store,ba5a58dd-996d-4867-90d8-d2a0926e89b0,Francsca Mok,Praise your application technology,Thank you very much for the help and integrity of this company all the time!  great!,5,,2021-12-22 07:38:42,,,,en,sg
App Store,11837b90-de99-41d2-b0d5-866e7336cd13,ewawong,Fast and reliable,Fast and reliable,5,,2021-10-07 07:13:01,,,,en,sg
App Store,b33e9e3e-2957-4874-9805-17a8973c2cf3,Draze75,Awesome,"Very fast transfer to recipient account, within an hour or less!!!",5,,2020-08-17 13:00:35,,,,en,sg
App Store,e6946f75-1de0-4f84-bde6-310e4ec47a24,M in Jakarta,Love TransferWise!,"So easy, Super fast and cheaper service. Usually have my money transferred within an hour.",5,,2020-01-16 10:00:44,,,,en,sg
App Store,ec37cefd-cd8a-42eb-a099-89e7b30c90f6,Trifutom,Very easy to use,It couldn’t be easier. Excellent app and without any complication nor bureaucracy.,5,,2018-09-21 12:53:47,,,,en,sg
App Store,cf5623cc-e7e3-41f5-a98c-0f2167fd4218,Xaelleve,Best ever money transfer platform with low fees!,High recommend!,5,,2024-03-27 05:06:02,,,,en,sg
